"","X1","X1_1","Birth_Year","Age","Gender","Sexual_Orientation","Ethnicity","Race_Full","Race_Recode","Veteran","Chronic_Condition","Chronic_Time","Chronic","Adult_With_Child","Current_Stint_Duration","Current_Stint_Duration_Detailed","Times_Homeless_3yrs","Times_Homeless_Past_Year","New_to_Homelessness","Age_First_Homeless","LA_County_Years","Location_Before_Current_Stint","LA_Community_Before_Current_Stint","SPA","Census_Tract","Tent_Past_6Mnths","MSshelter_Past_6Mnths","Car_Past_6Mnths","Van_Past_6Mnths","RV_Camper_Past_6Mnths","Automobile_Past_6Mnths","Outside_Majority_Last_Month","Reason_Homeless_DV","Reason_Homeless_Subs_Abuse","Reason_Homeless_Mental","Reason_Homeless_Medical","Reason_Homeless_Job","Reason_Homeless_Breakup","Reason_Homeless_Child_Support","Reason_Homeless_HH_Conflict","Reason_Homeless_Death_Illness_Fam","Reason_Homeless_Eviction","Reason_Homeless_Sexual_Orientation","Reason_Homeless_Foster_Care","Reason_Homeless_No_Fam","Reason_Homeless_Immigration","Reason_Homeless_Released_Treatment","Reason_Homeless_Jail_Prison","Reason_Homeless_Safety","Reason_Homeless_Previous_Housing_Program","Reason_Previous_Uninhabitable_Housing","Physical_Sexual_Abuse","Sex_Traffic","Physical_Disability_Ever","Physical_Illness_Ever","Alcohol_Abuse_Ever","Drug_Abuse_Ever","Mental_Illness_Ever","Severe_Depression_Ever","PTSD_Ever","Traumatic_Brain_Injury_Ever","Developmental_Disability_Ever","HIV_Positive","Drug_Alcohol_History","Unemployed_Looking","Unemployed_Not_Looking","Full_Time","Part_Time","Seasonal","Unable_To_Work_Disability","Temp_Work","Retired","Student_Vocational","Panhandling","Recycling","Day_Labor","Performance","Sex_Worker","Work_Barrier_No_Interview","Work_Barrier_Turned_Down","Work_Barrier_Lack_Ed","Work_Barrier_Experience","Work_Barrier_No_Access","Work_Barrier_Gaps","Work_Barrier_Child_Care","Work_Barrier_Discrimination","Work_Barrier_Transportation","Work_Barrier_Clothes","Work_Barrier_Physical","Work_Barrier_Mental","Work_Barrier_Substance","Work_Barrier_NoID","Work_Barrier_No_SSCard","Work_Barrier_Criminal_Record","Work_Barrier_nonUS","Gov_Assist_Unemployment","Gov_Assist_General_Relief","Gov_Assist_SSI_SSD","Gov_Assist_Social_Security","Gov_Assist_Food_Stamps","Gov_Assist_CAPI","Gov_Assist_Women_Infants_Children","Gov_Assist_CalWorks","Gov_Assist_MediCal","Gov_Assist_Medicare","Gov_Assist_Vet_Disability_Payment","Gov_Assist_Vet_Other_Benefit","Gov_Assist_Vet_Pension","Gov_Assist_Child_Support","School_Complete","ER_Past_Year","ER_Homeless","ER_Homeless_Services","Foster_Care_Involvement","Juvenile_Detention_Involvement","Juvenile_Probation_Involvement","Mental_Treatment_Mandate_Involvement","Jail_Prison_Involvement","Adult_Probation_Involvement","Parole_Involvement","Justice_System_Past_Year","Justice_System_Homeless","Justice_System_Services","Observed_Mental","Observed_Substance","Observed_Physical","Tent_Count","Car_Count","Van_Count","RV_Camper_Count","MSshelter_Count","Weights","Age_Categorical"
"1",1,1,1964,53,"Unknown","Unknown","Unknown","Unknown","Unknown",0,2,0,0,0,NA,NA,"Unknown","unknown",0,NA,1,"Unknown","Paramount",6,553701,0,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,NA,2,4,2,2,2,2,2,2,2,2,2,4,0,0,0,NA,NA,NA,NA,NA,14.1439214258695,"51-60"
"2",2,2,1962,55,"Unknown","Unknown","Unknown","Unknown","Unknown",0,2,0,0,0,"Unknown",0,"Unknown","1 time",1,NA,107,"Los Angeles County","West Covina",3,406702,2,2,2,2,2,2,"Nonhabitable building or under bridge",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,NA,2,4,2,2,2,2,2,2,2,2,2,4,1,0,0,NA,NA,NA,NA,NA,2.16072045548747,"51-60"
"3",3,3,1953,64,"Male","Straight","European American","White","European American",0,2,0,0,0,"Unknown",0,"1 Time","1 time",0,NA,11,"Out of state","Pacific Palisades",5,262704,0,0,0,0,0,0,"Park, beach, riverbed, woods",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,NA,2,4,2,2,2,2,2,2,2,2,2,4,0,0,0,NA,NA,NA,NA,NA,5.21216264956801,"60+"
"4",4,4,1970,47,"Female","Unknown","African American","Black","African American",0,2,0,0,0,"Unknown",0,"Unknown","unknown",0,NA,2,"Unknown","Hollywood",4,191901,2,2,2,2,2,2,"Street, sidewalk, or alley",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,NA,2,4,2,2,2,2,2,2,2,2,2,4,1,0,0,NA,NA,NA,NA,NA,2.92221147530687,"41-50"
"5",5,5,1969,48,"Transgender","Bisexual","Latino","Unknown","Unknown",0,1,0,0,0,"Unknown",0,"Unknown","unknown",0,NA,95,"Los Angeles County","El Monte",3,432801,2,2,2,2,2,2,"Park, beach, riverbed, woods",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,NA,2,4,1,0,0,0,0,0,0,0,2,4,0,0,1,NA,NA,NA,NA,NA,9.04927961651682,"41-50"
"6",6,6,1978,39,"Transgender","Straight","Other Ethnicity","Multirace","Other Ethnicity",0,1,1,1,0,"Unknown",0,"4 or More Times","4 or more times",0,NA,17,"Out of state","Venice",5,273402,0,1,1,1,0,1,"Street, sidewalk, or alley",0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,0,0,0,0,1,1,0,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,2,1,0,0,NA,1,1,NA,5,3.36220354409318,"25-40"
"7",7,7,1962,55,"Male","Straight","Unknown","Unknown","Unknown",1,1,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,97,"Other county in Southern California","Pomona",3,408800,1,1,0,0,0,0,"Street, sidewalk, or alley",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,2,4,0,0,0,0,1,0,1,0,2,4,0,0,0,2,NA,NA,NA,2,2.16072045548747,"51-60"
"8",8,8,1962,55,"Female","Straight","European American","White","European American",0,1,0,0,0,"Unknown",0,"4 or More Times","4 or more times",0,52,107,"Los Angeles County","Lancaster",1,900806,0,0,0,0,0,0,"Street, sidewalk, or alley",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,NA,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,1.60134717632447,"51-60"
"9",9,9,1976,41,"Male","Straight","Unknown","Unknown","Unknown",0,1,0,0,0,"Unknown",0,"4 or More Times","1 time",0,16,11,"Los Angeles County","Downtown Los Angeles",4,226002,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,NA,2,4,0,0,0,0,1,0,0,0,2,4,0,0,0,1,NA,NA,NA,NA,6.1930149183169,"41-50"
"10",10,10,1945,72,"Male","Straight","African American","Black","African American",0,1,0,0,0,"Unknown",0,"1 Time","1 time",0,NA,129,"Los Angeles County","Gardena",8,602600,0,0,0,0,0,0,"Street, sidewalk, or alley",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,2,4,0,0,0,0,1,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,2.59780513165161,"60+"
